timestamp,co2_ppm,temperature_c,humidity_perc,is_anomaly,anomaly_type
2026-10-15T16:40:00Z,494.4,22.58,50.88,False,NONE
2026-10-15T16:45:00Z,424.74,21.21,55.3,False,NONE
2026-10-15T16:50:00Z,599.42,21.42,46.29,False,NONE
2026-10-15T16:55:00Z,239.02,14.54,27.78,True,DROP
2026-10-15T17:00:00Z,1226.37,31.48,79.03,True,SPIKE
2026-10-15T17:05:00Z,418.73,24.67,59.4,False,NONE
2026-10-15T17:10:00Z,469.43,20.26,58.51,False,NONE
2026-10-15T17:15:00Z,438.53,23.54,55.54,False,NONE
2026-10-15T17:20:00Z,1205.03,27.09,71.45,True,SPIKE
2026-10-15T17:25:00Z,470.63,20.54,48.89,False,NONE
2026-10-15T17:30:00Z,407.58,23.19,47.8,False,NONE
2026-10-15T17:35:00Z,195.68,13.41,21.88,True,DROP
2026-10-15T17:40:00Z,586.19,22.98,55.04,False,NONE
2026-10-15T17:45:00Z,595.73,20.46,56.25,False,NONE
2026-10-15T17:50:00Z,565.41,24.05,43.0,False,NONE
2026-10-15T17:55:00Z,221.58,13.92,25.3,True,DROP
2026-10-15T18:00:00Z,199.22,14.05,23.48,True,DROP
2026-10-15T18:05:00Z,1431.19,26.0,78.06,True,SPIKE
2026-10-15T18:10:00Z,578.39,20.5,59.33,False,NONE
2026-10-15T18:15:00Z,595.37,22.68,54.12,False,NONE
2026-10-15T18:20:00Z,443.66,23.66,48.66,False,NONE
2026-10-15T18:25:00Z,209.49,11.96,25.12,True,DROP
2026-10-15T18:30:00Z,278.03,10.18,23.89,True,DROP
2026-10-15T18:35:00Z,1330.85,32.27,76.0,True,SPIKE
2026-10-15T18:40:00Z,559.27,21.64,51.55,False,NONE
2026-10-15T18:45:00Z,471.92,22.68,50.18,False,NONE
2026-10-15T18:50:00Z,536.53,23.33,40.57,False,NONE
2026-10-15T18:55:00Z,539.19,23.54,56.85,False,NONE
2026-10-15T19:00:00Z,1255.25,31.13,62.61,True,SPIKE
2026-10-15T19:05:00Z,530.99,24.75,56.7,False,NONE
2026-10-15T19:10:00Z,574.37,22.25,58.08,False,NONE
2026-10-15T19:15:00Z,514.65,21.86,53.12,False,NONE
2026-10-15T19:20:00Z,1470.22,32.05,76.98,True,SPIKE
2026-10-15T19:25:00Z,460.64,20.15,44.11,False,NONE
2026-10-15T19:30:00Z,1349.35,26.46,60.86,True,SPIKE
2026-10-15T19:35:00Z,596.54,21.94,51.29,False,NONE
2026-10-15T19:40:00Z,455.6,22.2,48.35,False,NONE
2026-10-15T19:45:00Z,420.7,20.84,40.53,False,NONE
2026-10-15T19:50:00Z,494.91,23.93,40.61,False,NONE
2026-10-15T19:55:00Z,403.0,21.59,59.17,False,NONE
2026-10-15T20:00:00Z,278.21,14.43,22.68,True,DROP
2026-10-15T20:05:00Z,586.43,21.17,43.72,False,NONE
2026-10-15T20:10:00Z,1486.07,31.35,65.26,True,SPIKE
2026-10-15T20:15:00Z,554.13,22.55,57.28,False,NONE
2026-10-15T20:20:00Z,463.3,22.63,50.26,False,NONE
2026-10-15T20:25:00Z,548.25,23.53,48.77,False,NONE
2026-10-15T20:30:00Z,1313.54,33.96,60.16,True,SPIKE
2026-10-15T20:35:00Z,1268.81,28.52,78.15,True,SPIKE
2026-10-15T20:40:00Z,1201.53,25.56,68.74,True,SPIKE
2026-10-15T20:45:00Z,404.37,20.03,47.3,False,NONE
2026-10-15T20:50:00Z,549.48,20.7,45.45,False,NONE
2026-10-15T20:55:00Z,514.83,21.88,43.17,False,NONE
2026-10-15T21:00:00Z,518.66,22.31,42.56,False,NONE
2026-10-15T21:05:00Z,576.87,21.08,40.6,False,NONE
2026-10-15T21:10:00Z,580.11,21.98,52.92,False,NONE
2026-10-15T21:15:00Z,570.66,22.54,46.23,False,NONE
2026-10-15T21:20:00Z,488.08,21.56,47.15,False,NONE
2026-10-15T21:25:00Z,551.26,24.34,56.16,False,NONE
2026-10-15T21:30:00Z,578.7,22.23,48.66,False,NONE
2026-10-15T21:35:00Z,433.29,23.1,58.76,False,NONE
2026-10-15T21:40:00Z,230.94,13.06,25.13,True,DROP
2026-10-15T21:45:00Z,501.74,22.87,57.33,False,NONE
2026-10-15T21:50:00Z,1276.18,32.01,65.4,True,SPIKE
2026-10-15T21:55:00Z,209.23,10.31,20.74,True,DROP
2026-10-15T22:00:00Z,456.46,24.74,49.96,False,NONE
2026-10-15T22:05:00Z,296.09,10.17,23.32,True,DROP
2026-10-15T22:10:00Z,586.73,21.44,56.32,False,NONE
2026-10-15T22:15:00Z,442.79,20.2,46.84,False,NONE
2026-10-15T22:20:00Z,295.18,13.12,28.27,True,DROP
2026-10-15T22:25:00Z,437.56,20.24,44.08,False,NONE
2026-10-15T22:30:00Z,272.96,10.04,29.18,True,DROP
2026-10-15T22:35:00Z,288.39,13.02,27.49,True,DROP
2026-10-15T22:40:00Z,485.54,21.66,47.51,False,NONE
2026-10-15T22:45:00Z,203.78,14.82,22.52,True,DROP
2026-10-15T22:50:00Z,506.81,24.86,57.34,False,NONE
2026-10-15T22:55:00Z,507.76,22.82,51.77,False,NONE
2026-10-15T23:00:00Z,477.96,22.2,54.52,False,NONE
2026-10-15T23:05:00Z,198.14,14.47,28.45,True,DROP
2026-10-15T23:10:00Z,433.08,21.21,52.22,False,NONE
2026-10-15T23:15:00Z,218.37,10.62,23.41,True,DROP
2026-10-15T23:20:00Z,445.77,22.46,46.91,False,NONE
2026-10-15T23:25:00Z,432.37,22.11,47.58,False,NONE
2026-10-15T23:30:00Z,585.54,22.89,48.03,False,NONE
2026-10-15T23:35:00Z,288.64,13.44,23.77,True,DROP
2026-10-15T23:40:00Z,566.13,22.4,51.15,False,NONE
2026-10-15T23:45:00Z,517.94,24.03,43.6,False,NONE
2026-10-15T23:50:00Z,505.61,21.48,47.93,False,NONE
2026-10-15T23:55:00Z,177.16,10.73,26.97,True,DROP
2026-10-16T00:00:00Z,483.98,21.25,56.89,False,NONE
2026-10-16T00:05:00Z,514.52,20.67,50.61,False,NONE
2026-10-16T00:10:00Z,528.72,24.43,54.71,False,NONE
2026-10-16T00:15:00Z,459.23,24.28,50.68,False,NONE
2026-10-16T00:20:00Z,472.33,24.08,52.73,False,NONE
2026-10-16T00:25:00Z,438.38,22.39,51.79,False,NONE
2026-10-16T00:30:00Z,491.76,24.43,41.77,False,NONE
2026-10-16T00:35:00Z,570.05,20.67,55.12,False,NONE
2026-10-16T00:40:00Z,562.94,21.27,49.64,False,NONE
2026-10-16T00:45:00Z,428.17,22.41,44.32,False,NONE
2026-10-16T00:50:00Z,455.7,24.36,56.66,False,NONE
2026-10-16T00:55:00Z,278.34,10.21,29.45,True,DROP
2026-10-16T01:00:00Z,448.86,21.09,43.62,False,NONE
2026-10-16T01:05:00Z,1479.23,27.8,65.16,True,SPIKE
2026-10-16T01:10:00Z,543.15,24.82,56.27,False,NONE
2026-10-16T01:15:00Z,526.58,23.17,47.42,False,NONE
2026-10-16T01:20:00Z,530.47,20.82,50.53,False,NONE
2026-10-16T01:25:00Z,448.54,23.99,42.72,False,NONE
2026-10-16T01:30:00Z,568.71,20.22,58.29,False,NONE
2026-10-16T01:35:00Z,156.25,11.25,23.81,True,DROP
2026-10-16T01:40:00Z,412.94,21.32,57.82,False,NONE
2026-10-16T01:45:00Z,571.06,24.88,52.88,False,NONE
2026-10-16T01:50:00Z,1412.9,25.61,63.68,True,SPIKE
2026-10-16T01:55:00Z,468.73,24.81,45.4,False,NONE
2026-10-16T02:00:00Z,201.0,10.42,28.69,True,DROP
2026-10-16T02:05:00Z,460.51,21.44,41.14,False,NONE
2026-10-16T02:10:00Z,586.26,20.91,47.76,False,NONE
2026-10-16T02:15:00Z,448.51,21.32,51.95,False,NONE
2026-10-16T02:20:00Z,501.68,21.68,57.92,False,NONE
2026-10-16T02:25:00Z,488.75,20.35,55.2,False,NONE
2026-10-16T02:30:00Z,553.72,22.54,51.51,False,NONE
2026-10-16T02:35:00Z,587.9,21.15,41.63,False,NONE
2026-10-16T02:40:00Z,487.57,23.72,47.88,False,NONE
2026-10-16T02:45:00Z,442.82,21.63,54.13,False,NONE
2026-10-16T02:50:00Z,1281.81,25.57,78.79,True,SPIKE
2026-10-16T02:55:00Z,433.22,20.41,41.51,False,NONE
2026-10-16T03:00:00Z,166.9,12.3,28.94,True,DROP
2026-10-16T03:05:00Z,496.48,22.86,55.35,False,NONE
2026-10-16T03:10:00Z,253.5,14.67,28.11,True,DROP
2026-10-16T03:15:00Z,480.25,22.46,50.77,False,NONE
2026-10-16T03:20:00Z,592.8,20.82,48.05,False,NONE
2026-10-16T03:25:00Z,456.79,22.0,47.19,False,NONE
2026-10-16T03:30:00Z,483.49,21.4,42.43,False,NONE
2026-10-16T03:35:00Z,524.98,24.71,48.44,False,NONE
2026-10-16T03:40:00Z,479.56,22.54,42.3,False,NONE
2026-10-16T03:45:00Z,452.24,24.23,47.6,False,NONE
2026-10-16T03:50:00Z,185.46,12.4,22.01,True,DROP
2026-10-16T03:55:00Z,474.58,23.67,47.79,False,NONE
2026-10-16T04:00:00Z,546.22,22.51,49.52,False,NONE
2026-10-16T04:05:00Z,1347.65,28.53,70.49,True,SPIKE
2026-10-16T04:10:00Z,502.5,20.81,43.44,False,NONE
2026-10-16T04:15:00Z,513.37,20.67,48.5,False,NONE
2026-10-16T04:20:00Z,507.94,21.37,58.14,False,NONE
2026-10-16T04:25:00Z,475.26,21.4,51.47,False,NONE
2026-10-16T04:30:00Z,441.76,22.43,44.58,False,NONE
2026-10-16T04:35:00Z,412.62,20.92,59.21,False,NONE
2026-10-16T04:40:00Z,488.55,23.68,40.1,False,NONE
2026-10-16T04:45:00Z,514.26,20.7,48.14,False,NONE
2026-10-16T04:50:00Z,562.49,24.81,47.28,False,NONE
2026-10-16T04:55:00Z,449.48,24.35,56.71,False,NONE
2026-10-16T05:00:00Z,1429.35,28.28,62.07,True,SPIKE
2026-10-16T05:05:00Z,170.43,11.15,25.7,True,DROP
2026-10-16T05:10:00Z,473.1,20.02,49.77,False,NONE
2026-10-16T05:15:00Z,452.79,23.96,53.34,False,NONE
2026-10-16T05:20:00Z,481.11,24.83,57.66,False,NONE
2026-10-16T05:25:00Z,564.17,24.01,44.5,False,NONE
2026-10-16T05:30:00Z,551.27,23.15,45.83,False,NONE
2026-10-16T05:35:00Z,1319.04,27.65,71.18,True,SPIKE
2026-10-16T05:40:00Z,575.33,21.34,56.55,False,NONE
2026-10-16T05:45:00Z,599.86,22.16,44.91,False,NONE
2026-10-16T05:50:00Z,595.45,24.01,59.86,False,NONE
2026-10-16T05:55:00Z,461.31,22.03,51.06,False,NONE
2026-10-16T06:00:00Z,564.72,23.67,48.51,False,NONE
2026-10-16T06:05:00Z,1245.18,27.82,77.92,True,SPIKE
2026-10-16T06:10:00Z,466.04,24.39,57.2,False,NONE
2026-10-16T06:15:00Z,274.76,10.99,21.07,True,DROP
2026-10-16T06:20:00Z,457.43,20.11,55.17,False,NONE
2026-10-16T06:25:00Z,1320.89,25.67,66.06,True,SPIKE
2026-10-16T06:30:00Z,573.56,20.02,48.47,False,NONE
2026-10-16T06:35:00Z,550.99,20.68,54.07,False,NONE
2026-10-16T06:40:00Z,492.16,21.51,53.51,False,NONE
2026-10-16T06:45:00Z,498.35,22.83,57.48,False,NONE
2026-10-16T06:50:00Z,422.57,21.52,44.9,False,NONE
2026-10-16T06:55:00Z,485.66,20.23,43.4,False,NONE
2026-10-16T07:00:00Z,490.09,23.7,58.83,False,NONE
2026-10-16T07:05:00Z,563.17,24.24,49.37,False,NONE
2026-10-16T07:10:00Z,437.38,20.49,48.76,False,NONE
2026-10-16T07:15:00Z,297.2,10.6,20.55,True,DROP
2026-10-16T07:20:00Z,587.04,22.68,51.82,False,NONE
2026-10-16T07:25:00Z,164.87,13.54,28.48,True,DROP
2026-10-16T07:30:00Z,430.17,24.37,47.59,False,NONE
2026-10-16T07:35:00Z,161.42,12.24,25.28,True,DROP
2026-10-16T07:40:00Z,494.19,20.01,53.47,False,NONE
2026-10-16T07:45:00Z,294.24,14.16,29.86,True,DROP
2026-10-16T07:50:00Z,530.67,24.43,49.72,False,NONE
2026-10-16T07:55:00Z,200.78,11.87,27.84,True,DROP
2026-10-16T08:00:00Z,265.74,13.23,26.5,True,DROP
2026-10-16T08:05:00Z,561.4,22.75,55.96,False,NONE
2026-10-16T08:10:00Z,468.18,23.9,57.59,False,NONE
2026-10-16T08:15:00Z,561.27,20.95,49.39,False,NONE
2026-10-16T08:20:00Z,1217.58,33.44,62.85,True,SPIKE
2026-10-16T08:25:00Z,559.61,23.34,40.72,False,NONE
2026-10-16T08:30:00Z,590.02,20.5,56.63,False,NONE
2026-10-16T08:35:00Z,488.5,23.71,50.71,False,NONE
2026-10-16T08:40:00Z,487.77,23.91,41.15,False,NONE
2026-10-16T08:45:00Z,413.08,21.33,52.14,False,NONE
2026-10-16T08:50:00Z,434.55,22.22,42.6,False,NONE
2026-10-16T08:55:00Z,526.4,22.11,50.64,False,NONE
2026-10-16T09:00:00Z,408.79,24.16,47.6,False,NONE
2026-10-16T09:05:00Z,476.63,24.46,46.91,False,NONE
2026-10-16T09:10:00Z,1453.7,31.81,65.34,True,SPIKE
2026-10-16T09:15:00Z,1418.6,28.6,60.0,True,SPIKE
2026-10-16T09:20:00Z,551.57,22.98,45.45,False,NONE
2026-10-16T09:25:00Z,580.17,21.35,52.3,False,NONE
2026-10-16T09:30:00Z,529.33,20.27,49.02,False,NONE
2026-10-16T09:35:00Z,1422.76,27.53,71.66,True,SPIKE
2026-10-16T09:40:00Z,551.24,22.99,50.66,False,NONE
2026-10-16T09:45:00Z,403.39,24.77,40.92,False,NONE
2026-10-16T09:50:00Z,404.72,21.46,47.68,False,NONE
2026-10-16T09:55:00Z,541.0,22.06,58.83,False,NONE
2026-10-16T10:00:00Z,597.77,20.46,40.63,False,NONE
2026-10-16T10:05:00Z,579.52,21.81,56.25,False,NONE
2026-10-16T10:10:00Z,472.18,23.66,56.73,False,NONE
2026-10-16T10:15:00Z,440.7,21.4,57.3,False,NONE
2026-10-16T10:20:00Z,586.08,20.98,40.01,False,NONE
2026-10-16T10:25:00Z,271.78,14.07,29.5,True,DROP
2026-10-16T10:30:00Z,443.91,21.57,59.08,False,NONE
2026-10-16T10:35:00Z,424.32,24.1,54.19,False,NONE
2026-10-16T10:40:00Z,417.24,22.06,42.37,False,NONE
2026-10-16T10:45:00Z,296.06,11.47,21.5,True,DROP
2026-10-16T10:50:00Z,528.94,21.57,57.13,False,NONE
2026-10-16T10:55:00Z,297.65,11.36,22.69,True,DROP
2026-10-16T11:00:00Z,525.84,22.44,53.99,False,NONE
2026-10-16T11:05:00Z,515.03,20.86,46.43,False,NONE
2026-10-16T11:10:00Z,412.84,22.77,45.65,False,NONE
2026-10-16T11:15:00Z,589.27,21.38,43.24,False,NONE
2026-10-16T11:20:00Z,534.14,21.92,56.36,False,NONE
2026-10-16T11:25:00Z,432.49,20.73,42.77,False,NONE
2026-10-16T11:30:00Z,511.76,20.24,58.84,False,NONE
2026-10-16T11:35:00Z,263.33,12.19,28.47,True,DROP
2026-10-16T11:40:00Z,1399.24,30.71,76.77,True,SPIKE
2026-10-16T11:45:00Z,162.19,13.93,27.58,True,DROP
2026-10-16T11:50:00Z,545.89,20.39,54.3,False,NONE
2026-10-16T11:55:00Z,490.9,20.11,44.72,False,NONE
2026-10-16T12:00:00Z,432.59,21.13,57.23,False,NONE
2026-10-16T12:05:00Z,498.65,21.6,47.43,False,NONE
2026-10-16T12:10:00Z,463.78,24.35,46.14,False,NONE
2026-10-16T12:15:00Z,547.54,23.85,41.92,False,NONE
2026-10-16T12:20:00Z,401.63,22.04,50.54,False,NONE
2026-10-16T12:25:00Z,564.93,20.62,45.33,False,NONE
2026-10-16T12:30:00Z,512.38,23.83,54.97,False,NONE
2026-10-16T12:35:00Z,492.3,22.8,40.21,False,NONE
2026-10-16T12:40:00Z,505.09,20.23,53.51,False,NONE
2026-10-16T12:45:00Z,1268.72,28.26,63.8,True,SPIKE
2026-10-16T12:50:00Z,523.38,22.06,56.16,False,NONE
2026-10-16T12:55:00Z,596.27,22.91,46.68,False,NONE
2026-10-16T13:00:00Z,170.3,14.0,23.02,True,DROP
2026-10-16T13:05:00Z,465.88,24.97,47.95,False,NONE
2026-10-16T13:10:00Z,591.15,23.11,42.18,False,NONE
2026-10-16T13:15:00Z,424.37,24.91,49.21,False,NONE
2026-10-16T13:20:00Z,492.08,21.25,47.98,False,NONE
2026-10-16T13:25:00Z,540.35,22.16,59.23,False,NONE
2026-10-16T13:30:00Z,499.84,21.01,57.54,False,NONE
2026-10-16T13:35:00Z,545.69,20.85,44.87,False,NONE
2026-10-16T13:40:00Z,559.49,22.81,58.42,False,NONE
2026-10-16T13:45:00Z,1453.44,34.74,72.92,True,SPIKE
2026-10-16T13:50:00Z,245.5,10.77,26.39,True,DROP
2026-10-16T13:55:00Z,479.64,22.18,41.4,False,NONE
2026-10-16T14:00:00Z,443.43,23.76,43.22,False,NONE
2026-10-16T14:05:00Z,1288.47,34.9,68.35,True,SPIKE
2026-10-16T14:10:00Z,440.45,24.79,45.51,False,NONE
2026-10-16T14:15:00Z,546.41,23.42,55.31,False,NONE
2026-10-16T14:20:00Z,405.38,22.19,44.91,False,NONE
2026-10-16T14:25:00Z,464.25,20.35,59.4,False,NONE
2026-10-16T14:30:00Z,1463.25,29.98,68.54,True,SPIKE
2026-10-16T14:35:00Z,162.77,11.84,22.94,True,DROP
2026-10-16T14:40:00Z,285.62,11.28,20.26,True,DROP
2026-10-16T14:45:00Z,248.96,13.68,21.11,True,DROP
2026-10-16T14:50:00Z,460.14,24.84,42.61,False,NONE
2026-10-16T14:55:00Z,568.95,21.35,49.47,False,NONE
2026-10-16T15:00:00Z,292.1,12.13,21.49,True,DROP
2026-10-16T15:05:00Z,578.01,23.99,52.98,False,NONE
2026-10-16T15:10:00Z,219.2,11.03,22.63,True,DROP
2026-10-16T15:15:00Z,1409.87,34.38,75.03,True,SPIKE
2026-10-16T15:20:00Z,450.99,24.62,56.8,False,NONE
2026-10-16T15:25:00Z,573.92,20.72,44.29,False,NONE
2026-10-16T15:30:00Z,1320.82,30.62,65.23,True,SPIKE
2026-10-16T15:35:00Z,525.14,20.15,53.22,False,NONE
2026-10-16T15:40:00Z,559.33,21.15,58.49,False,NONE
2026-10-16T15:45:00Z,437.7,20.81,58.58,False,NONE
2026-10-16T15:50:00Z,477.26,20.04,59.74,False,NONE
2026-10-16T15:55:00Z,445.37,22.43,44.98,False,NONE
2026-10-16T16:00:00Z,490.62,23.4,45.2,False,NONE
2026-10-16T16:05:00Z,153.15,12.64,27.4,True,DROP
2026-10-16T16:10:00Z,1296.04,26.32,64.53,True,SPIKE
2026-10-16T16:15:00Z,492.0,23.52,52.88,False,NONE
2026-10-16T16:20:00Z,213.24,11.61,27.48,True,DROP
2026-10-16T16:25:00Z,1280.11,27.35,79.78,True,SPIKE
2026-10-16T16:30:00Z,157.11,10.33,21.38,True,DROP
2026-10-16T16:35:00Z,277.51,12.88,22.46,True,DROP
2026-10-16T16:40:00Z,297.79,11.3,29.7,True,DROP
2026-10-16T16:45:00Z,522.35,21.0,52.41,False,NONE
2026-10-16T16:50:00Z,164.79,10.35,28.58,True,DROP
2026-10-16T16:55:00Z,1438.5,25.59,77.9,True,SPIKE
2026-10-16T17:00:00Z,405.4,22.62,55.54,False,NONE
2026-10-16T17:05:00Z,561.74,24.53,44.91,False,NONE
2026-10-16T17:10:00Z,573.91,21.92,54.36,False,NONE
2026-10-16T17:15:00Z,1439.08,27.69,63.98,True,SPIKE
2026-10-16T17:20:00Z,486.77,24.3,52.19,False,NONE
2026-10-16T17:25:00Z,599.46,20.03,59.99,False,NONE
2026-10-16T17:30:00Z,483.46,20.07,55.16,False,NONE
2026-10-16T17:35:00Z,409.75,22.1,49.75,False,NONE
2026-10-16T17:40:00Z,409.27,20.66,58.5,False,NONE
2026-10-16T17:45:00Z,563.12,22.9,45.93,False,NONE
2026-10-16T17:50:00Z,573.44,23.24,47.41,False,NONE
2026-10-16T17:55:00Z,1290.56,33.33,68.19,True,SPIKE
2026-10-16T18:00:00Z,435.81,24.43,56.76,False,NONE
2026-10-16T18:05:00Z,430.19,23.6,54.49,False,NONE
2026-10-16T18:10:00Z,442.79,22.25,56.62,False,NONE
2026-10-16T18:15:00Z,553.74,22.82,59.94,False,NONE
2026-10-16T18:20:00Z,418.91,23.27,42.32,False,NONE
2026-10-16T18:25:00Z,432.18,21.95,47.75,False,NONE
2026-10-16T18:30:00Z,415.85,22.08,42.72,False,NONE
2026-10-16T18:35:00Z,1485.51,26.97,71.19,True,SPIKE
2026-10-16T18:40:00Z,526.95,24.91,52.4,False,NONE
2026-10-16T18:45:00Z,1305.11,30.89,70.83,True,SPIKE
2026-10-16T18:50:00Z,166.31,11.34,20.73,True,DROP
2026-10-16T18:55:00Z,535.04,20.97,56.37,False,NONE
2026-10-16T19:00:00Z,524.09,22.7,58.21,False,NONE
2026-10-16T19:05:00Z,513.74,24.3,58.21,False,NONE
2026-10-16T19:10:00Z,178.03,11.99,26.48,True,DROP
2026-10-16T19:15:00Z,451.82,24.39,54.26,False,NONE
2026-10-16T19:20:00Z,475.9,22.02,57.04,False,NONE
2026-10-16T19:25:00Z,282.83,11.01,24.16,True,DROP
2026-10-16T19:30:00Z,1228.24,27.65,64.92,True,SPIKE
2026-10-16T19:35:00Z,562.77,20.42,52.24,False,NONE
2026-10-16T19:40:00Z,471.91,24.29,59.15,False,NONE
2026-10-16T19:45:00Z,458.24,24.04,47.84,False,NONE
2026-10-16T19:50:00Z,156.61,11.9,29.35,True,DROP
2026-10-16T19:55:00Z,471.12,20.52,45.89,False,NONE
2026-10-16T20:00:00Z,401.6,24.19,49.41,False,NONE
2026-10-16T20:05:00Z,228.98,12.28,20.54,True,DROP
2026-10-16T20:10:00Z,194.25,13.26,26.52,True,DROP
2026-10-16T20:15:00Z,510.85,24.6,40.49,False,NONE
2026-10-16T20:20:00Z,437.72,22.73,42.26,False,NONE
2026-10-16T20:25:00Z,530.63,22.91,55.94,False,NONE
2026-10-16T20:30:00Z,1271.1,28.59,74.56,True,SPIKE
2026-10-16T20:35:00Z,458.41,22.02,51.45,False,NONE
2026-10-16T20:40:00Z,447.43,23.98,55.52,False,NONE
2026-10-16T20:45:00Z,515.53,23.6,55.45,False,NONE
2026-10-16T20:50:00Z,584.13,21.23,43.04,False,NONE
2026-10-16T20:55:00Z,594.42,21.93,51.63,False,NONE
2026-10-16T21:00:00Z,1383.53,31.17,70.65,True,SPIKE
2026-10-16T21:05:00Z,550.5,23.53,45.75,False,NONE
2026-10-16T21:10:00Z,580.35,22.56,47.1,False,NONE
2026-10-16T21:15:00Z,432.41,21.38,46.61,False,NONE
2026-10-16T21:20:00Z,587.34,20.05,43.33,False,NONE
2026-10-16T21:25:00Z,236.22,11.67,23.56,True,DROP
2026-10-16T21:30:00Z,492.01,21.71,43.46,False,NONE
2026-10-16T21:35:00Z,546.86,21.07,59.28,False,NONE
2026-10-16T21:40:00Z,547.13,20.74,50.05,False,NONE
2026-10-16T21:45:00Z,1460.62,29.53,72.31,True,SPIKE
2026-10-16T21:50:00Z,431.33,21.5,55.14,False,NONE
2026-10-16T21:55:00Z,560.91,23.94,51.93,False,NONE
2026-10-16T22:00:00Z,465.9,24.83,56.76,False,NONE
2026-10-16T22:05:00Z,535.48,24.44,49.84,False,NONE
2026-10-16T22:10:00Z,462.6,23.19,43.88,False,NONE
2026-10-16T22:15:00Z,580.46,24.65,51.68,False,NONE
2026-10-16T22:20:00Z,422.53,24.05,51.46,False,NONE
2026-10-16T22:25:00Z,242.06,13.69,20.94,True,DROP
2026-10-16T22:30:00Z,1292.85,30.59,63.69,True,SPIKE
2026-10-16T22:35:00Z,444.92,24.26,55.01,False,NONE
2026-10-16T22:40:00Z,462.16,22.88,45.3,False,NONE
2026-10-16T22:45:00Z,536.36,22.97,46.16,False,NONE
2026-10-16T22:50:00Z,459.68,24.07,42.06,False,NONE
2026-10-16T22:55:00Z,489.25,23.34,42.18,False,NONE
2026-10-16T23:00:00Z,589.26,20.53,45.99,False,NONE
2026-10-16T23:05:00Z,556.93,21.54,57.02,False,NONE
2026-10-16T23:10:00Z,513.38,21.48,50.89,False,NONE
2026-10-16T23:15:00Z,557.54,20.75,46.08,False,NONE
2026-10-16T23:20:00Z,247.48,13.11,24.87,True,DROP
2026-10-16T23:25:00Z,535.33,23.35,56.97,False,NONE
2026-10-16T23:30:00Z,251.25,12.73,29.76,True,DROP
2026-10-16T23:35:00Z,221.07,11.97,28.01,True,DROP
2026-10-16T23:40:00Z,547.35,24.28,55.57,False,NONE
2026-10-16T23:45:00Z,1235.99,26.69,75.44,True,SPIKE
2026-10-16T23:50:00Z,283.72,14.79,29.95,True,DROP
2026-10-16T23:55:00Z,479.08,22.04,45.98,False,NONE
2026-10-17T00:00:00Z,515.49,20.84,55.15,False,NONE
2026-10-17T00:05:00Z,415.4,24.27,47.79,False,NONE
2026-10-17T00:10:00Z,464.19,21.49,51.29,False,NONE
2026-10-17T00:15:00Z,426.11,21.22,46.39,False,NONE
2026-10-17T00:20:00Z,569.75,22.05,40.78,False,NONE
2026-10-17T00:25:00Z,552.48,21.47,55.23,False,NONE
2026-10-17T00:30:00Z,516.32,22.21,53.54,False,NONE
2026-10-17T00:35:00Z,437.97,20.23,58.45,False,NONE
2026-10-17T00:40:00Z,576.85,22.31,40.12,False,NONE
2026-10-17T00:45:00Z,492.28,23.13,52.93,False,NONE
2026-10-17T00:50:00Z,537.03,21.32,48.1,False,NONE
2026-10-17T00:55:00Z,412.16,24.11,56.26,False,NONE
2026-10-17T01:00:00Z,449.12,20.43,48.74,False,NONE
2026-10-17T01:05:00Z,579.23,23.5,51.57,False,NONE
2026-10-17T01:10:00Z,489.51,23.34,40.92,False,NONE
2026-10-17T01:15:00Z,242.14,14.21,23.98,True,DROP
2026-10-17T01:20:00Z,564.3,23.72,43.36,False,NONE
2026-10-17T01:25:00Z,549.84,22.29,53.76,False,NONE
2026-10-17T01:30:00Z,443.3,23.42,51.52,False,NONE
2026-10-17T01:35:00Z,595.26,23.71,50.0,False,NONE
2026-10-17T01:40:00Z,581.07,21.85,57.54,False,NONE
2026-10-17T01:45:00Z,593.63,23.63,41.79,False,NONE
2026-10-17T01:50:00Z,531.96,24.17,45.25,False,NONE
2026-10-17T01:55:00Z,431.57,20.77,43.57,False,NONE
2026-10-17T02:00:00Z,434.33,21.23,50.42,False,NONE
2026-10-17T02:05:00Z,160.18,13.47,27.05,True,DROP
2026-10-17T02:10:00Z,499.67,21.34,56.14,False,NONE
2026-10-17T02:15:00Z,437.84,24.67,53.33,False,NONE
2026-10-17T02:20:00Z,179.53,10.76,29.53,True,DROP
2026-10-17T02:25:00Z,576.67,23.34,51.24,False,NONE
2026-10-17T02:30:00Z,1448.22,33.0,61.89,True,SPIKE
2026-10-17T02:35:00Z,516.25,23.73,55.13,False,NONE
2026-10-17T02:40:00Z,447.62,23.02,44.6,False,NONE
2026-10-17T02:45:00Z,546.1,20.01,49.08,False,NONE
2026-10-17T02:50:00Z,407.97,22.1,55.74,False,NONE
2026-10-17T02:55:00Z,1286.04,30.41,67.8,True,SPIKE
2026-10-17T03:00:00Z,432.03,24.73,42.48,False,NONE
2026-10-17T03:05:00Z,213.73,11.56,20.16,True,DROP
2026-10-17T03:10:00Z,577.2,20.01,40.65,False,NONE
2026-10-17T03:15:00Z,468.45,20.32,46.04,False,NONE
2026-10-17T03:20:00Z,460.61,23.34,54.46,False,NONE
2026-10-17T03:25:00Z,545.84,20.63,48.2,False,NONE
